opening_date,closing_date,production_type,production_id
"Oct 05, 1940","Oct 19, 1940",,1018
"Oct 07, 1940","Oct 15, 1940",,13036
"Oct 10, 1940","Jun 15, 1941",,1019
"Oct 11, 1940","Oct 12, 1940",,1020
"Oct 14, 1940","Nov 03, 1940",,1021
"Oct 15, 1940","Dec 07, 1940",,1022
"Oct 17, 1940","May 03, 1941",,1067
"Oct 18, 1940","Mar 15, 1941",,1023
"Oct 22, 1940","Dec 14, 1940",,466289
"Oct 25, 1940","Mar 08, 1941",,1025
"Oct 26, 1940","Oct 26, 1940",,1026
"Oct 29, 1940","Nov 23, 1940",,1027
"Oct 30, 1940","Jan 03, 1942",,1028
"Nov 01, 1940","Nov 07, 1940",,1029
"Nov 03, 1940","Jan 12, 1941",,1030
"Nov 07, 1940","Nov 30, 1940",,1031
"Nov 08, 1940","Nov 21, 1940",,1032
"Nov 15, 1940","Nov 23, 1940",,1033
"Nov 19, 1940","Mar 08, 1941",,1034
"Nov 23, 1940","Dec 14, 1940",,1068
"Nov 26, 1940","Jan 17, 1942",,1069
"Nov 27, 1940","Dec 07, 1940",,1035
"Dec 02, 1940","Dec 07, 1940",,1036
"Dec 04, 1940","Dec 28, 1940",,1037
"Dec 05, 1940","Dec 14, 1940",,1038
"Dec 09, 1940","Dec 11, 1940",,1040
"Dec 17, 1940","Jan 04, 1941",,1041
"Dec 19, 1940","Dec 28, 1940",,1042
"Dec 20, 1940","Dec 21, 1940",,1043
"Dec 23, 1940","May 17, 1941",,1044
"Dec 25, 1940","May 10, 1941",,1045
"Dec 25, 1940","Nov 29, 1941",,1046
"Dec 26, 1940","Jan 16, 1943",,1047
"Dec 26, 1940","Jan 11, 1941",,1048
"Dec 27, 1940","Dec 28, 1940",,1049
"Dec 29, 1940","Jan 18, 1941",,1050
"Dec 30, 1940","Apr 26, 1941",,1051
"Jan 02, 1941","Jan 04, 1941",,1052
"Jan 05, 1941","Jan 11, 1941",,1053
"Jan 06, 1941","Jan 18, 1941",,1054
"Jan 07, 1941","Jan 11, 1941",,1055
"Jan 10, 1941","Jun 17, 1944",,1056
"Jan 12, 1941","May 31, 1941",,1057
"Jan 14, 1941","Jan 18, 1941",,1070
"Jan 20, 1941","Feb 08, 1941",,1071
"Jan 23, 1941","May 30, 1942",,1072
"Jan 30, 1941","Apr 19, 1941",,1073
"Feb 04, 1941","Feb 23, 1941",,1074
"Feb 05, 1941","Feb 22, 1941",,1075
"Feb 07, 1941","Feb 15, 1941",,1076
"Feb 10, 1941","Feb 12, 1941",,1077
"Feb 11, 1941","Mar 09, 1941",,1078
"Feb 11, 1941","May 10, 1941",,1079
"Feb 12, 1941","Jan 09, 1943",,1080
"Feb 24, 1941","Apr 12, 1941",,1081
"Feb 27, 1941","Mar 01, 1941",,1082
"Mar 11, 1941","Jun 21, 1941",,1084
"Mar 12, 1941","Mar 29, 1941",,1085
"Mar 13, 1941","Mar 15, 1941",,1086
"Mar 23, 1941","Apr 19, 1941",,1088
"Mar 24, 1941","Jun 28, 1941",,1089
"Mar 25, 1941","Mar 26, 1941",,1090
"Apr 01, 1941","Feb 21, 1942",,1091
"Apr 04, 1941","Apr 05, 1941",,1092
"Apr 08, 1941","Apr 08, 1941",,1087
"Apr 08, 1941",Closing date unknown,,1094
"Apr 10, 1941","Apr 27, 1941",,1095
"Apr 21, 1941","Aug 02, 1941",,1096
"Apr 25, 1941",Closing date unknown,,1097
"May 13, 1941","May 31, 1941",,1098
"Jun 03, 1941","Jun 14, 1941",,1099
"Jul 15, 1941","Apr 26, 1942",,1100
"Sep 03, 1941","Sep 27, 1941",,1103
"Sep 10, 1941","Jan 03, 1942",,1105
"Sep 12, 1941","Sep 27, 1941",,1106
"Sep 15, 1941","Sep 27, 1941",,1107
"Sep 16, 1941","Jan 03, 1942",,1108
"Sep 22, 1941","Sep 23, 1941",,1109
"Sep 22, 1941",Closing date unknown,,1110
"Sep 29, 1941","Oct 04, 1941",,1111
"Sep 30, 1941","Oct 04, 1941",,1112
"Oct 01, 1941","Jul 04, 1942",,1113
"Oct 02, 1941","Oct 25, 1941",,1114
"Oct 06, 1941","Nov 01, 1941",,1115
"Oct 07, 1941","Oct 11, 1941",,1116
"Oct 09, 1941","Oct 25, 1941",,1117
"Oct 20, 1941","Oct 25, 1941",,1118
"Oct 21, 1941","Oct 21, 1941",,1119
"Oct 22, 1941","Jan 10, 1942",,1121
"Oct 28, 1941","Jan 03, 1942",,1122
"Oct 29, 1941","Mar 20, 1943",,1123
"Oct 31, 1941","Mar 28, 1942",,1124
"Nov 04, 1941","Nov 08, 1941",,1126
"Nov 05, 1941","Jun 05, 1943",,1127
"Nov 05, 1941","Nov 11, 1941",,419084
"Nov 08, 1941","Nov 15, 1941",,1128
"Nov 10, 1941","Jan 10, 1942",,1129
"Nov 11, 1941","Feb 28, 1942",,1130
"Nov 12, 1941","Dec 14, 1941",,1131
"Nov 12, 1941","Jan 10, 1942",,1132
"Nov 16, 1941","Nov 22, 1941",,1134
"Nov 17, 1941","Nov 25, 1941",,1135
"Nov 18, 1941","Jul 24, 1943",,1136
"Nov 19, 1941","Dec 13, 1941",,1137
"Nov 21, 1941","Nov 29, 1941",,1138
"Nov 26, 1941","Dec 27, 1941",,1140
"Dec 01, 1941",Closing date unknown,,1141
"Dec 01, 1941","Aug 29, 1943",,1142
"Dec 02, 1941","Dec 13, 1941",,1143
"Dec 04, 1941","Jan 03, 1942",,1144
"Dec 05, 1941","Dec 30, 1944",,1145
"Dec 08, 1941","Dec 12, 1941",,1146
"Dec 21, 1941","Feb 07, 1942",,1147
"Dec 22, 1941","Dec 27, 1941",,1148
"Dec 23, 1941","Jan 10, 1942",,1149
"Dec 25, 1941","Apr 12, 1942",,1150
"Dec 27, 1941","Feb 07, 1942",,1152
"Dec 28, 1941","Jan 31, 1942",,1153
"Jan 02, 1942","Jan 06, 1942",,1154
"Jan 06, 1942","Feb 28, 1942",,1155
"Jan 08, 1942","Jan 10, 1942",,1156
"Jan 09, 1942","Jan 10, 1942",,1157
"Jan 14, 1942","Feb 28, 1942",,1159
"Jan 20, 1942","Jan 24, 1942",,1160
"Jan 21, 1942","Mar 14, 1942",,1161
"Jan 21, 1942","May 09, 1942",,1162
"Jan 22, 1942","Sep 26, 1942",,1163
"Jan 23, 1942","May 23, 1942",,1164
"Jan 26, 1942","Jan 31, 1942",,1165
"Jan 27, 1942","Feb 14, 1942",,1166
"Jan 29, 1942","Feb 07, 1942",,1167
"Feb 03, 1942","Mar 14, 1942",,1168
"Feb 05, 1942","Feb 07, 1942",,1169
"Feb 11, 1942","Apr 25, 1942",,13402
"Feb 12, 1942","Mar 07, 1942",,1170
"Feb 13, 1942","Feb 21, 1942",,1171
"Feb 17, 1942","Mar 14, 1942",,1172
"Feb 20, 1942","Feb 23, 1942",,1173
"Feb 22, 1942","Mar 07, 1942",,1174
"Feb 23, 1942","Mar 14, 1942",,1175
"Feb 24, 1942","Jul 04, 1942",,1176
"Feb 28, 1942","Mar 01, 1942",,1177
"Mar 01, 1942",Closing date unknown,,1178
"Mar 03, 1942","Mar 14, 1942",,1179
"Mar 10, 1942","Apr 18, 1942",,1180
"Mar 12, 1942","Sep 06, 1942",,1181
"Mar 16, 1942","May 09, 1942",,1182
"Apr 03, 1942","Apr 18, 1942",,1183
"Apr 07, 1942","Apr 12, 1942",,1184
"Apr 07, 1942","Jun 06, 1942",,1185
"Apr 13, 1942","Apr 18, 1942",,1186
"Apr 14, 1942","May 30, 1942",,1187
"Apr 20, 1942","Apr 25, 1942",,1188
"Apr 21, 1942",Closing date unknown,,1189
"Apr 24, 1942","May 28, 1942",,1190
"Apr 27, 1942","May 31, 1942",,1191
"Apr 29, 1942","May 02, 1942",,1192
"May 01, 1942","May 23, 1942",,1193
"May 07, 1942","May 12, 1942",,1194
"May 19, 1942","May 30, 1942",,1196
"May 20, 1942","May 09, 1943",,1197
"May 25, 1942","May 30, 1942",,1199
"May 26, 1942","May 27, 1942",,1200
"May 29, 1942","Jun 20, 1942",,1201
"Jun 03, 1942","Jun 12, 1943",,1202
"Jun 16, 1942","Jun 20, 1942",,1203
"Jun 22, 1942","Jul 25, 1942",,1204
"Jun 23, 1942","Jul 11, 1942",,1205
"Jun 24, 1942","Dec 04, 1943",,1206
"Jul 02, 1942","Apr 16, 1944",,1207
"Jul 04, 1942","Sep 26, 1942",,1208
"Jul 09, 1942","Jul 12, 1942",,1209
"Jul 15, 1942","Aug 16, 1942",,470604
"Aug 17, 1942","Aug 22, 1942",,1211
"Aug 18, 1942","Sep 06, 1942",,480013
"Aug 31, 1942","Sep 26, 1942",,1212
"Sep 05, 1942","Oct 03, 1942",,1213
"Sep 10, 1942","Jan 16, 1944",,1214
"Sep 14, 1942","Oct 03, 1942",,1216
"Sep 15, 1942","Oct 11, 1942",,1217
"Sep 16, 1942","Apr 03, 1943",,1218
"Sep 22, 1942","Oct 31, 1942",,1219
"Sep 28, 1942","Dec 03, 1942",,1220
"Sep 29, 1942","Nov 07, 1942",,1222
"Sep 30, 1942","Jan 02, 1943",,1223
"Oct 05, 1942","Oct 11, 1942",,1224
"Oct 07, 1942","Jun 26, 1943",,1225
"Oct 08, 1942","Nov 21, 1942",,1226
"Oct 09, 1942","Oct 31, 1942",,1227
"Oct 12, 1942","Feb 06, 1943",,1228
"Oct 14, 1942","Dec 12, 1942",,1229
"Oct 19, 1942","Oct 24, 1942",,1230
"Oct 21, 1942","Oct 31, 1942",,1231
"Oct 22, 1942","Jan 09, 1943",,1232
"Oct 23, 1942","Jan 02, 1943",,1233
"Oct 27, 1942","Nov 14, 1942",,1234
"Oct 28, 1942","Jan 22, 1944",,1235
"Nov 03, 1942","Dec 02, 1942",,1236
"Nov 10, 1942","Feb 13, 1943",,1238
"Nov 10, 1942","Dec 07, 1942",,419060
"Nov 13, 1942","Nov 28, 1942",,1239
"Nov 18, 1942","Sep 25, 1943",,1240
"Nov 19, 1942","Nov 22, 1942",,1241
"Nov 23, 1942","Dec 12, 1942",,1242
"Nov 24, 1942","Jul 10, 1943",,1244
"Nov 25, 1942","Apr 27, 1943",,1245
"Nov 26, 1942","Dec 19, 1942",,1246
"Nov 30, 1942","Dec 05, 1942",,1247
"Dec 03, 1942","Dec 05, 1942",,1248
"Dec 09, 1942","Dec 12, 1942",,1249
"Dec 10, 1942","Jan 02, 1943",,1250
"Dec 21, 1942","Apr 03, 1943",,1253
"Dec 22, 1942","Mar 13, 1943",,1254
"Dec 23, 1942","Jan 02, 1943",,1255
"Dec 25, 1942","Jan 02, 1943",,1256
"Dec 26, 1942",Closing date unknown,,1257
"Dec 27, 1942","Dec 30, 1942",,1258
"Dec 28, 1942","Jan 02, 1943",,1259
"Dec 29, 1942","Jan 31, 1943",,1260
"Dec 29, 1942","Jan 02, 1943",,1261
"Dec 30, 1942","Jul 29, 1944",,1262
"Jan 07, 1943","Jan 08, 1944",,1263
"Jan 13, 1943","Jan 16, 1943",,1264
"Jan 14, 1943","Jul 31, 1943",,1265
"Jan 29, 1943","Jun 26, 1943",,1266
"Feb 01, 1943","Feb 20, 1943",,1268
"Feb 04, 1943","Apr 17, 1943",,1269
"Feb 04, 1943","Feb 13, 1943",,1270
"Feb 05, 1943","Feb 13, 1943",,1271
"Feb 11, 1943","Feb 27, 1943",,1272
"Feb 18, 1943","Mar 20, 1943",,1273
"Feb 27, 1943","May 15, 1943",,1275
"Mar 03, 1943","Apr 01, 1944",,1276
"Mar 10, 1943","Mar 27, 1943",,1277
"Mar 17, 1943","Jun 23, 1945",,1278
"Mar 22, 1943","Mar 26, 1943",,1280
"Mar 24, 1943","Apr 03, 1943",,1281
"Mar 30, 1943","Apr 03, 1943",,1284
"Mar 31, 1943","May 29, 1948",,1285
"Apr 01, 1943","Jul 22, 1944",,1286
"Apr 14, 1943","Jun 17, 1944",,1287
"Apr 28, 1943","May 01, 1943",,1288
"May 03, 1943","Jun 19, 1943",,1289
"May 04, 1943","May 22, 1943",,1290
"May 05, 1943","Jul 08, 1944",,1291
"Jun 08, 1943","Oct 02, 1943",,1293
"Jun 09, 1943","Jun 20, 1943",,1294
"Jun 14, 1943","Sep 04, 1943",,12502
"Jun 16, 1943","Aug 07, 1943",,1295
"Jun 17, 1943","May 13, 1944",,1296
"Jun 22, 1943","Jul 03, 1943",,1297
"Jun 24, 1943","Apr 16, 1944",,480134
"Jun 29, 1943","Aug 14, 1943",,1298
"Aug 02, 1943","Aug 07, 1943",,1300
"Aug 03, 1943","Feb 03, 1945",,1301
"Aug 04, 1943","May 06, 1944",,1302
"Aug 11, 1943","Aug 26, 1943",,1303
"Aug 12, 1943","Aug 21, 1943",,1304
"Aug 18, 1943","Sep 18, 1943",,1325
"Sep 01, 1943","Sep 04, 1943",,1326
"Sep 04, 1943","Oct 09, 1943",,1327
"Sep 04, 1943","Oct 30, 1943",,1328
"Sep 06, 1943","Oct 02, 1943",,13286
"Sep 08, 1943","Nov 20, 1943",,1330
"Sep 09, 1943","Oct 16, 1943",,1331
"Sep 13, 1943","Oct 02, 1943",,1332
"Sep 15, 1943","Nov 13, 1943",,1333
"Sep 16, 1943","Sep 18, 1943",,1334
"Sep 19, 1943","Nov 15, 1943",,1335
"Sep 21, 1943","Sep 25, 1943",,1336
"Sep 29, 1943","Dec 11, 1943",,1338
"Oct 01, 1943","Oct 02, 1943",,1339
"Oct 07, 1943","Feb 10, 1945",,1341
"Oct 12, 1943","Jan 08, 1944",,1343
"Oct 19, 1943","Jul 01, 1944",,1345
"Oct 21, 1943","Nov 20, 1943",,1346
"Oct 25, 1943","Oct 30, 1943",,1347
"Oct 26, 1943","Nov 13, 1943",,1348
"Oct 26, 1943","Jan 22, 1944",,1349
"Nov 01, 1943","Nov 06, 1943",,1350
"Nov 03, 1943","Jan 08, 1944",,1351
"Nov 05, 1943","Nov 27, 1943",,1352
"Nov 09, 1943","Nov 14, 1943",,1353
"Nov 09, 1943","Nov 13, 1943",,1354
"Nov 11, 1943","Jan 04, 1944",,1355
"Nov 15, 1943","Dec 18, 1943",,1356
"Nov 16, 1943","Dec 04, 1943",,1358
"Nov 17, 1943","Mar 11, 1944",,1359
"Nov 20, 1943","May 20, 1944",,1360
"Nov 24, 1943","Dec 04, 1943",,1362
"Nov 29, 1943","Apr 22, 1944",,1364
"Dec 02, 1943","Feb 10, 1945",,1365
"Dec 06, 1943","Dec 12, 1943",,1367
"Dec 08, 1943","Jan 03, 1948",,1368
"Dec 10, 1943","Jan 01, 1944",,1369
"Dec 13, 1943","Dec 18, 1943",,470554
"Dec 20, 1943","Dec 25, 1943",,470556
"Dec 21, 1943","Dec 25, 1943",,1370
"Dec 22, 1943","Jan 15, 1944",,1371
"Dec 26, 1943","Jan 09, 1944",,1372
"Dec 28, 1943","Jan 15, 1944",,1373
"Dec 29, 1943","Jan 01, 1944",,1374
"Dec 31, 1943","Feb 05, 1944",,470563
"Jan 03, 1944","Jul 08, 1944",,1375
"Jan 05, 1944","Jul 08, 1944",,1376
"Jan 10, 1944","Jan 29, 1944",,470682
"Jan 11, 1944","Jan 29, 1944",,1377
"Jan 12, 1944","Feb 12, 1944",,1378
"Jan 13, 1944","Mar 11, 1944",,1379
"Jan 24, 1944","Feb 12, 1944",,1381
"Jan 25, 1944","Apr 15, 1944",,1383
"Jan 26, 1944","Jul 08, 1944",,1385
"Jan 28, 1944","Mar 17, 1945",,1386
"Feb 02, 1944","Jun 17, 1944",,1387
"Feb 03, 1944","Feb 26, 1944",,1388
"Feb 06, 1944","Feb 06, 1944",,470693
"Feb 07, 1944","Apr 08, 1944",,470755
"Feb 10, 1944","Feb 23, 1944",,1389
"Feb 11, 1944","Mar 26, 1944",,1390
"Feb 14, 1944","Mar 26, 1944",,1391
"Feb 17, 1944","Mar 26, 1944",,1392
"Feb 21, 1944","Mar 26, 1944",,1394
"Feb 21, 1944","Mar 04, 1944",,1395
"Feb 22, 1944","Mar 26, 1944",,1396
"Feb 22, 1944","May 13, 1944",,470649
"Feb 25, 1944","Mar 26, 1944",,1397
"Feb 29, 1944","Mar 04, 1944",,1398
"Mar 01, 1944","Mar 04, 1944",,1399
"Mar 02, 1944","Mar 15, 1944",,1400
"Mar 02, 1944","Mar 26, 1944",,1401
"Mar 03, 1944","Mar 26, 1944",,1402
"Mar 14, 1944","Mar 10, 1945",,1403
"Mar 20, 1944","Apr 01, 1944",,1404
"Mar 31, 1944","May 06, 1944",,1406
"Apr 04, 1944","May 13, 1944",,1407
"Apr 05, 1944","Jan 06, 1945",,1408
"Apr 06, 1944","Apr 29, 1944",,1409
"Apr 07, 1944","Apr 07, 1944",,456487
"Apr 08, 1944","May 18, 1946",,1410
"Apr 09, 1944","Apr 30, 1944",,470307
"Apr 11, 1944","Apr 29, 1944",,1411
"Apr 12, 1944","Jan 20, 1945",,1412
"Apr 17, 1944","Apr 22, 1944",,1413
"Apr 18, 1944","May 06, 1944",,1414
"Apr 20, 1944","May 06, 1944",,1415
"Apr 24, 1944","Jul 15, 1944",,1416
"Apr 24, 1944","Apr 25, 1944",,1417
"Apr 26, 1944","May 03, 1944",,1418
"Apr 27, 1944","May 06, 1944",,1419
"Apr 28, 1944","May 20, 1944",,1420
"Apr 28, 1944","May 07, 1944",,1421
"Apr 29, 1944","May 04, 1944",,1422
"Apr 29, 1944","May 05, 1944",,12707
"Apr 30, 1944","Apr 30, 1944",,12708
"Apr 30, 1944","May 07, 1944",,12709
May 1944,Closing date unknown,,12710
May 1944,Closing date unknown,,12711
"May 03, 1944","Oct 21, 1944",,1423
"May 07, 1944","May 14, 1944",,1424
"May 08, 1944","May 13, 1944",,1425
"May 08, 1944","May 13, 1944",,470670
"May 14, 1944","May 21, 1944",,12534
"May 17, 1944","Jun 24, 1944",,470656
"May 18, 1944","Jun 10, 1944",,1427
"May 23, 1944","Jun 10, 1944",,1306
"Jun 01, 1944","Jun 03, 1944",,1308
"Jun 05, 1944","Jun 17, 1944",,1309
"Jun 13, 1944","Jun 17, 1944",,1311
"Jun 14, 1944","Jul 08, 1944",,1312
"Jun 15, 1944","Jun 24, 1944",,1313
"Jun 20, 1944","Jun 24, 1944",,1314
"Jun 22, 1944","Apr 02, 1946",,1315
"Jun 27, 1944","Jun 30, 1945",,1316
"Aug 01, 1944","Jun 23, 1945",,1317
"Aug 02, 1944","Jan 13, 1945",,1318
"Aug 08, 1944","Aug 18, 1944",,1319
"Aug 21, 1944","Sep 07, 1946",,1320
"Aug 25, 1944","Sep 02, 1944",,1321
"Aug 30, 1944","Nov 30, 1946",,1322
"Aug 31, 1944","Sep 04, 1944",,1323
"Sep 05, 1944","Sep 23, 1944",,1324
"Sep 07, 1944","Sep 23, 1944",,1428
"Sep 11, 1944","Sep 16, 1944",,1429
"Sep 12, 1944","Dec 09, 1944",,1430
"Sep 19, 1944","Oct 21, 1944",,1431
"Sep 27, 1944","Oct 05, 1944",,472023
"Oct 02, 1944","Oct 21, 1944",,1577
"Oct 03, 1944","Oct 21, 1944",,1580
"Oct 04, 1944","Oct 14, 1944",,1581
"Oct 04, 1944","May 12, 1945",,1582
"Oct 05, 1944","Apr 27, 1946",,1583
"Oct 07, 1944","Nov 04, 1944",,472074
"Oct 16, 1944","Nov 04, 1944",,1584
"Oct 17, 1944","Nov 04, 1944",,1585
"Oct 19, 1944","Jun 29, 1946",,1586
"Oct 24, 1944","Nov 11, 1944",,1587
"Oct 25, 1944","Mar 10, 1945",,1588
"Oct 26, 1944","Jan 13, 1945",,1589
"Oct 30, 1944","Dec 23, 1944",,1590
"Oct 30, 1944","Nov 04, 1944",,1591
"Oct 31, 1944","Jan 13, 1945",,1592
"Nov 01, 1944","Jan 15, 1949",,1593
"Nov 02, 1944","Nov 11, 1944",,1594
"Nov 07, 1944","Nov 18, 1944",,1595
"Nov 09, 1944","Nov 16, 1944",,471058
"Nov 10, 1944","Nov 24, 1944",,471117
"Nov 11, 1944","Nov 25, 1944",,471121
"Nov 11, 1944","Nov 25, 1944",,471125
"Nov 12, 1944","Nov 25, 1944",,472096
"Nov 14, 1944","Dec 23, 1944",,1596
"Nov 14, 1944","Dec 03, 1944",,472108
"Nov 15, 1944","Nov 26, 1944",,472234
"Nov 16, 1944","Jan 06, 1945",,1597
"Nov 20, 1944","Dec 09, 1944",,1598
"Nov 21, 1944","Nov 17, 1945",,1599
"Nov 22, 1944","Dec 02, 1944",,1600
"Nov 23, 1944","Nov 25, 1944",,1601
"Dec 04, 1944","Jan 06, 1945",,1602
"Dec 06, 1944","Oct 27, 1945",,1603
"Dec 07, 1944","May 12, 1945",,1604
"Dec 08, 1944","Dec 09, 1944",,1605
"Dec 11, 1944","Dec 12, 1944",,1606
"Dec 12, 1944","Dec 30, 1944",,472121
"Dec 13, 1944","Jul 27, 1946",,1607
"Dec 23, 1944","Jul 14, 1945",,1609
"Dec 25, 1944","Dec 30, 1944",,1610
"Dec 26, 1944",Jan 1945,,1612
"Dec 27, 1944","Mar 24, 1945",,1613
"Dec 28, 1944","Feb 02, 1946",,1614
"Dec 29, 1944","Feb 24, 1945",,1615
"Jan 01, 1945","Jan 06, 1945",,472125
"Jan 03, 1945","Jun 30, 1945",,1618
"Jan 05, 1945","Jan 06, 1945",,1619
"Jan 10, 1945","Mar 25, 1945",,1664
"Jan 12, 1945","Feb 10, 1945",,472132
"Jan 17, 1945","Mar 24, 1945",,1665
"Jan 18, 1945","Feb 03, 1945",,1666
"Jan 23, 1945","Feb 03, 1945",,1667
"Jan 25, 1945","Apr 21, 1945",,1668
"Jan 27, 1945","Apr 13, 1946",,1669
"Jan 31, 1945","Feb 03, 1945",,1670
"Feb 06, 1945","Jul 07, 1945",,1671
"Feb 07, 1945","May 19, 1945",,1672
"Feb 08, 1945","Mar 10, 1945",,1673
"Feb 12, 1945","Feb 24, 1945",,1674
"Feb 14, 1945","Feb 15, 1945",,1675
"Feb 21, 1945","Mar 03, 1945",,1676
"Mar 07, 1945","Mar 10, 1945",,1677
"Mar 12, 1945","Apr 21, 1945",,1678
"Mar 13, 1945","Jun 09, 1945",,1680
"Mar 14, 1945","Dec 15, 1945",,1681
"Mar 15, 1945","Mar 24, 1945",,1682
"Mar 19, 1945","May 19, 1945",,1684
"Mar 20, 1945","Jun 23, 1945",,1685
"Mar 20, 1945","Mar 20, 1945",,1686
"Mar 22, 1945","Apr 28, 1945",,1687
"Mar 26, 1945","Jun 09, 1945",,1688
"Mar 26, 1945","Apr 07, 1945",,472225
"Mar 29, 1945","Apr 07, 1945",,1690
"Mar 31, 1945","Aug 03, 1946",,1691
"Apr 02, 1945","Apr 07, 1945",,1692
"Apr 10, 1945","Apr 13, 1945",,1693
"Apr 19, 1945","May 24, 1947",,1694
"Apr 25, 1945","Jun 23, 1945",,1696
"May 02, 1945","May 06, 1945",,1697
"May 02, 1945",Closing date unknown,,472235
"May 14, 1945","May 19, 1945",,1698
"May 21, 1945","May 26, 1945",,1701
"May 22, 1945","Jun 10, 1945",,472238
"May 23, 1945","Jun 30, 1945",,1702
"May 24, 1945","Jun 23, 1945",,1703
"May 29, 1945","Jun 02, 1945",,1704
"May 31, 1945","Jul 14, 1945",,1705
"Jun 01, 1945","Jun 28, 1945",,1706
"Jun 19, 1945","Jul 07, 1945",,1713
"Jun 21, 1945","Sep 22, 1945",,1714
"Jul 03, 1945",Jul 1945,,1716
"Jul 18, 1945","Dec 08, 1945",,1717
"Sep 06, 1945","Sep 15, 1945",,1719
"Sep 11, 1945","Sep 22, 1945",,1721
"Sep 12, 1945","Sep 15, 1945",,1722
"Sep 13, 1945","Sep 15, 1945",,1723
"Sep 24, 1945","Nov 03, 1945",,1724
"Sep 25, 1945","Jan 05, 1946",,1725
"Sep 26, 1945","Nov 16, 1946",,1726
"Sep 27, 1945","Oct 27, 1945",,1727
"Sep 27, 1945","Nov 04, 1945",,472333
"Sep 28, 1945","Oct 21, 1945",,472340
"Sep 28, 1945","Oct 21, 1945",,472344
"Sep 29, 1945","Oct 01, 1945",,1728
"Sep 29, 1945","May 26, 1946",,472348
"Sep 30, 1945","Nov 29, 1945",,472356
"Sep 30, 1945","Jun 01, 1946",,472362
"Oct 03, 1945","May 24, 1946",,472368
"Oct 05, 1945","Nov 11, 1945",,472384
"Oct 06, 1945","Jan 12, 1946",,1730
"Oct 06, 1945","Nov 10, 1945",,472387
"Oct 09, 1945","Dec 31, 1945",,1731
"Oct 10, 1945","Oct 27, 1945",,472394
"Oct 16, 1945","Jan 18, 1947",,1732
"Oct 17, 1945","Oct 27, 1945",,1733
"Oct 27, 1945","Nov 17, 1945",,1734
"Oct 29, 1945","Nov 03, 1945",,1735
"Nov 07, 1945","Nov 24, 1945",,1736
"Nov 08, 1945","Nov 17, 1945",,1737
"Nov 09, 1945","Dec 01, 1945",,1738
"Nov 10, 1945","Jun 29, 1946",,1739
"Nov 10, 1945","Jan 19, 1946",,1740
"Nov 12, 1945","Dec 01, 1945",,472509
"Nov 13, 1945","Nov 17, 1945",,1741
"Nov 14, 1945","Sep 13, 1947",,1742
"Nov 20, 1945","Dec 08, 1945",,1743
"Nov 21, 1945","Nov 24, 1945",,1744
"Nov 22, 1945","Apr 13, 1946",,1745
"Nov 28, 1945","Jan 12, 1946",,1746
"Nov 29, 1945","Jan 19, 1946",,1747
"Dec 08, 1945","Jan 05, 1946",,1749
"Dec 12, 1945","Jan 05, 1946",,1750
"Dec 13, 1945","Apr 08, 1946",,1751
"Dec 14, 1945","Dec 14, 1946",,1752
"Dec 16, 1945",Dec 1945,,1753
"Dec 21, 1945","Jun 29, 1946",,1754
"Dec 23, 1945","Jan 05, 1946",,472516
"Dec 26, 1945","Jan 26, 1946",,1756
"Dec 26, 1945","Jun 01, 1946",,1757
"Dec 27, 1945","Feb 23, 1946",,1758
"Dec 27, 1945",Dec 1945,,1759
"Jan 05, 1946","Jan 04, 1947",,1760
"Jan 07, 1946","Jan 19, 1946",,1761
"Jan 08, 1946","Feb 16, 1946",,472518
"Jan 09, 1946","Mar 16, 1946",,1762
"Jan 15, 1946","Feb 16, 1946",,1763
"Jan 21, 1946",Feb 1946,,1764
"Jan 21, 1946","Feb 02, 1946",,1765
"Jan 22, 1946","Jun 08, 1946",,1766
"Jan 23, 1946","May 31, 1947",,1767
"Feb 04, 1946","Dec 31, 1949",,1768
"Feb 04, 1946","Mar 16, 1946",,1769
"Feb 05, 1946","May 18, 1946",,1770
"Feb 06, 1946","Jun 08, 1946",,1771
"Feb 13, 1946","Feb 16, 1946",,1772
"Feb 18, 1946","May 04, 1946",,1773
"Feb 21, 1946","Feb 28, 1946",,1774
"Feb 27, 1946","Mar 09, 1946",,1775
"Mar 06, 1946","Mar 09, 1946",,1776
"Mar 07, 1946","Dec 14, 1946",,1777
"Mar 19, 1946","Mar 23, 1946",,1778
"Mar 20, 1946","Apr 27, 1946",,1779
"Mar 22, 1946","May 04, 1946",,1780
"Mar 26, 1946","Mar 27, 1946",,1781
"Mar 27, 1946","Mar 31, 1946",,473264
"Mar 30, 1946","Jul 06, 1946",,1782
"Apr 03, 1946","May 02, 1946",,1783
"Apr 07, 1946","May 04, 1946",,472549
"Apr 17, 1946","Apr 20, 1946",,1785
"Apr 18, 1946","Jan 10, 1948",,1786
"Apr 30, 1946","Jun 22, 1946",,1434
"May 01, 1946","May 10, 1946",,473359
"May 02, 1946","May 11, 1946",,473426
"May 03, 1946","May 03, 1946",,473428
"May 04, 1946","May 11, 1946",,473431
"May 04, 1946","May 12, 1946",,473433
"May 05, 1946","May 05, 1946",,473434
"May 05, 1946","May 12, 1946",,473436
"May 06, 1946","Jun 22, 1946",,1435
"May 06, 1946","May 06, 1946",,473438
"May 07, 1946","Jun 22, 1946",,1436
"May 07, 1946","May 07, 1946",,473452
"May 08, 1946","Sep 14, 1946",,1437
"May 08, 1946","May 08, 1946",,473456
