performer_id,performer_name,first_year,last_year,production_count,collaborator_count
30721,Michael Balderrama,1999,2012,4,104
30722,Hugo Baldi,1934,1934,1,89
30725,Alec Baldwin,1986,2013,5,47
30736,Luigi Balestro,1928,1928,1,11
30741,Norah Balfour,1930,1930,1,15
30742,William Balfour,1927,1942,16,511
30750,Eva Ball,1928,1928,1,54
30752,Lucille Ball,1960,1960,1,31
30753,Marion Ball,1932,1932,1,8
30754,Michael Ball,1990,2005,2,19
30755,Olive Ball,1929,1946,9,460
30759,Paul Ballantyne,1939,1971,10,189
30766,Marion Ballou,1927,1932,2,100
30767,John Balmer,1935,1938,2,45
30773,Lydia Balsom,1937,1937,1,13
30777,Philip Bamshaw,1927,1927,1,15
30780,Bruce Bancroft,1936,1936,1,8
30783,Jane Bancroft,1935,1940,5,60
30784,Millicent Bancroft,1928,1930,3,221
30785,Peggy Bancroft,1928,1934,4,272
30786,Arnol Johnson's Band,1928,1928,1,80
30791,Vincent Lopez' Band,1928,1928,1,60
30794,Alan Bandler,1934,1940,4,320
30802,Frederick Banker,1935,1935,1,22
30805,Ivan Bankoff,1935,1935,1,17
30806,Baby Banks,1928,1928,1,36
30812,Hugh Banks,1932,1937,2,36
30814,Sadie Banks,1931,1931,1,22
30815,Billy Bann,1928,1928,1,14
30816,Ian Bannen,1984,1984,1,4
30817,Lucille Banner,1930,1930,1,27
30823,Beatrice Banyard,1928,1928,1,14
30825,Aliane Baquerot,2003,2004,2,142
30830,Nicholas Baranoff,1931,1931,1,11
30831,Christine Baranski,1980,2008,6,62
30838,Richard Barbee,1927,1951,11,185
30841,Dorothy Barber,1928,1928,1,49
30844,Philip Barber,1933,1933,1,12
30846,Barbette,1935,1935,1,126
30848,George Barbier,1928,1930,5,77
30850,Peter Barbier,1944,1944,1,44
30854,Ada Barbour,1929,1930,2,75
30859,James Barbour,1927,1927,1,23
30860,Joyce Barbour,1928,1930,3,103
30866,Bruce Barclay,1931,1938,9,481
30867,Don Barclay,1927,1932,3,143
30868,John Barclay,1927,1940,6,97
30875,John Bard,1933,1933,1,18
30876,Katharine Bard,1938,1951,11,188
30877,Marie Bard,1933,1933,1,10
30878,Robert Bard,1936,1936,1,33
30880,Trevor Bardett,1930,1930,1,16
30886,Barbera,1927,1927,1,76
30888,Harry Barfoot,1927,1932,3,56
30889,Frances Bariello,1929,1929,1,20
30891,Isabel Baring,1927,1934,6,87
30905,Jack Barker,1931,1931,1,79
30906,Jess Barker,1934,1942,4,51
30907,John Barker,1927,1937,4,243
30909,Julia Barker,1927,1933,7,469
30910,Leonard Barker,1934,1934,1,14
30911,Margaret Barker,1928,1953,17,198
30912,Mary Barker,1934,1934,1,9
30916,Pete Barker,1937,1937,1,15
30920,Amelia Barleon,1935,1946,2,47
30921,Audrey Barlow,1935,1935,1,40
30922,Betty Barlow,1927,1927,1,10
30925,Roxane Barlow,1994,2005,4,61
30931,Ivor Barnard,1929,1929,1,7
30938,Daniel Barnes,1928,1928,1,95
30940,Florence Barnes,1927,1927,1,10
30950,Mae Barnes,1930,1954,2,47
30952,Mary Barnes,1938,1938,1,31
30953,May Barnes,1927,1928,2,96
30956,Spencer Barnes,1930,1939,4,164
30968,Jay Barney,1940,1980,10,148
30969,Marion Barney,1927,1933,3,43
30971,Violet Barney,1927,1934,6,134
30972,Mick Barnfather,1998,1998,1,3
30977,Margaret Barnstead,1929,1929,2,32
30980,Al Baron,1936,1937,2,73
30981,Albert Baron,1926,1931,2,101
30983,Julia Baron,1930,1930,1,50
30987,Samuel Baron,1928,1928,1,7
30988,Sandy Baron,1962,1965,2,9
30989,Barbara Barondess,1927,1930,3,71
30990,Michelette Baroni,1927,1927,1,25
30991,Irina Baronova,1934,1934,1,11
30993,Betty Barr,1929,1929,1,29
30996,Edna Barr,1927,1934,3,111
30997,Edna Wise Barr,1929,1929,2,92
30998,Elinor Barr,1930,1930,1,4
31001,Herbert Barr,1927,1927,1,16
31005,Michael Barr,1930,1932,2,27
31006,Patrick Barr,1937,1937,1,29
31010,Maxine Barrat,1939,1939,1,54
31014,George Barraud,1927,1927,1,8
31020,Jean Barrere,1937,1937,1,25
31026,Edith Barrett,1928,1939,15,207
31027,Fenton Barrett,1932,1932,1,50
31028,Florence Barrett,1939,1939,1,12
31032,Jess Barrett,1927,1927,1,15
31033,Leslie Barrett,1938,1981,13,210
31034,Louise Barrett,1927,1929,2,88
31044,Paul Barrett,1932,1932,1,25
31045,Raymond Barrett,1930,1931,2,24
31046,Sheila Barrett,1928,1934,4,227
31047,Virginia Barrett,1929,1929,1,71
31050,Ann Barrie,1932,1934,2,117
31051,Barbara Barrie,1955,2017,7,73
31053,Eleanora Barrie,1930,1946,4,85
31055,Gracie Barrie,1933,1941,3,129
31056,Johnne Barrie,1936,1937,2,36
31058,Mona Barrie,1937,1943,2,137
31061,Edgar Barrier,1928,1946,13,278
31063,Douglas Barrington,1928,1928,1,17
31065,John Barrington,1938,1938,1,19
31068,Victor Barrington,1930,1930,1,21
31073,Philip Barrison,1928,1928,1,15
31074,Desmond Barrit,1996,1996,1,10
31077,Bobby Barron,1939,1939,1,61
31080,Patricia Barron,1927,1927,1,23
31081,Sarah Barron,1998,1998,1,44
31086,John Barrowman,1999,1999,1,5
31087,Arthur Barrows,1936,1936,1,23
31088,Billy Barrows,1932,1932,1,15
31089,Evelyn Barrows,1935,1939,2,35
31090,James Barrows,1931,1931,1,21
31091,Richard Barrows,1932,1937,4,91
31092,William Barrows,1940,1940,1,33
31095,Arthur Barry,1927,1943,5,236
31097,Bobby Barry,1946,1946,2,54
31100,Dudley Barry,1936,1936,1,7
31103,Florence Barry,1937,1937,1,10
31104,Gene Barry,1942,1983,8,258
31108,Jane Barry,1927,1929,5,129
31109,Jean Barry,1929,1929,1,19
31113,John Barry,1937,1937,1,126
31114,Judith Barry,1937,1937,1,9
31118,Leonard Barry,1951,1951,1,16
31119,Lloyd Barry,1935,1938,2,53
31128,Norvell Barry,1932,1933,2,25
31129,Paul Barry,1962,1962,1,11
31130,Richard Barry,1927,1928,2,41
31134,Vivian Barry,1931,1933,3,125
31135,William Barry,1929,1941,4,161
31139,Diana Barrymore,1940,1946,5,72
31140,Ethel Barrymore,1926,1944,12,197
31141,John Barrymore,1940,1940,1,12
31148,Roger Bart,1997,2023,8,98
31149,Richard Bartel,1934,1934,1,19
31150,Louis John Bartels,1927,1927,1,60
31151,George Bartenieff,1947,1971,6,75
31153,Otto Barthel,1932,1932,1,15
31154,Richard Barthelmess,1936,1936,1,11
31159,Antoinette Bartlett,1934,1934,1,17
31162,Charles Bartlett,1971,1971,1,11
31165,Elise Bartlett,1930,1932,2,44
31173,Lawrence Bartlett,1930,1930,1,6
31175,Michael Bartlett,1933,1971,3,138
31176,Peter Bartlett,1970,2022,10,109
31179,Thomas Bartley,1930,1930,1,8
31180,Barto & Mann,1928,1938,2,78
31184,Barton Tinapp,1993,1997,2,16
31188,Barbara Barton,1937,1941,2,67
31193,Frederick Barton,1936,1936,1,10
31194,Gertrude Barton,1938,1939,2,37
31196,Homer Barton,1927,1934,3,61
31197,James Barton,1930,1957,5,144
31212,Robert Bartron,1936,1939,2,19
31213,Ginia Barty,1929,1929,1,24
31217,Mikhail Baryshnikov,1989,1989,1,6
31218,Istar Barzel,1931,1931,1,16
31219,Wolfe Barzell,1928,1955,9,189
31222,Richard Basehart,1943,1958,7,107
31223,Rivkah Baselidrosa,1931,1931,1,9
31226,Jimmie Baskette,1929,1929,1,17
31231,Paul Bass,1927,1929,2,45
31232,Paula Bass,1939,1939,1,16
31233,Harold Bassage,1932,1934,2,22
31235,Anthony Bassett,1935,1935,1,20
31242,Lorraine Bate,1939,1939,1,14
31243,Thomas Bate,1929,1937,6,69
31246,Werner Bateman,1938,1938,1,35
31250,Add Bates,1938,1938,1,17
31251,Alan Bates,1957,2002,5,28
31252,Amy Bates,1931,1931,1,43
31254,Blanche Bates,1933,1933,1,25
31259,Granville Bates,1927,1935,11,330
31261,Harry Bates,1928,1928,1,28
31263,Kathy Bates,1980,1983,3,25
31264,Kenneth Bates,1975,1976,2,90
31269,Sally Bates,1927,1942,7,183
31273,Penwood Batkins,1929,1929,1,35
31275,Boris Batt,1929,1933,2,39
31276,Bryan Batt,1999,1999,1,42
31280,Miriam Battista,1931,1939,12,280
31283,Hinton Battle,1975,1991,4,59
31286,Edgar Battler,1935,1935,1,40
31287,George Battles,1927,1930,3,128
31288,John Battles,1944,1961,3,104
31289,Archibald Batty,1938,1938,1,13
31292,Charita Bauer,1933,1944,7,112
31294,Franklyn Bauer,1927,1927,1,122
31296,Rollin Bauer,1937,1946,4,88
31297,Jack Bauer,1928,1930,4,285
31298,Paula Bauersmith,1931,1961,14,287
31303,Mordecai Bauman,1934,1954,3,111
31304,Kathryn Baumann,1968,1969,2,42
31305,Raymond Baumbusch,1928,1928,1,10
31309,Harold Baumstone,1932,1933,2,60
31310,Tony Bavaar,1951,1951,1,46
31311,Yolande Bavan,1972,1995,2,26
31313,Frances Baviello,1929,1936,35,432
31314,Frances Bavier,1935,1951,10,173
31315,Barbara Baxley,1948,1982,11,113
31318,Anne Baxter,1936,1974,5,62
31323,George Baxter,1928,1947,14,274
31324,Gladys Baxter,1928,1931,5,236
31325,Helen Baxter,1928,1929,4,73
31326,Jane Baxter,1947,1947,1,9
31327,Keith Baxter,1961,1979,5,53
31329,Maisie Baxter,1934,1934,4,17
31332,Robin Baxter,1997,2001,2,65
31333,Sarah Baxter,1998,1998,1,3
31337,Roderick Baybee,1930,1930,1,9
31338,Gary Bayer,1978,1979,2,23
31340,Margaret Bayers,1929,1929,1,16
31346,Peter Bayliss,1955,1968,2,20
31347,David Baylor,1932,1932,1,25
31351,Beverly Bayne,1930,1948,6,82
31354,Chisholm Beach,1934,1934,1,8
31355,Drina Beach,1927,1927,1,55
31356,Richard Beach,1928,1928,1,12
31357,Shannon Beach,1999,1999,1,42
31359,William Beach,1943,1943,1,23
31361,Spofford Beadle,1958,1958,1,10
31362,Maybelle Beadling,1928,1928,1,17
31365,Royal Beal,1930,1958,19,288
31367,Joseph Beale,1938,1939,2,229
31368,Junior Bealin,1936,1937,2,55
31370,Barbara Beals,1932,1934,2,21
31374,Adelaide Bean,1932,1933,2,22
31376,Orson Bean,1953,1967,7,112
31382,Reginald Beane,1939,1945,3,66
31383,Chief Bear,1936,1936,1,10
31389,Carl Beasley,1931,1931,1,31
31390,Joyce Beasley,1939,1939,1,77
31392,Frank Beaston,1927,1929,3,47
31393,Betzi Beaton,1934,1934,2,33
31396,Aubrey Beattie,1927,1932,4,58
31399,Roberta Beatty,1927,1935,11,266
31401,Warren Beatty,1959,1959,1,7
31403,Louise Beaudet,1928,1934,2,71
31413,Lucille Beaumont,1937,1937,1,39
31414,Lucy Beaumont,1929,1935,4,56
31418,Sascha Beaumont,1930,1932,2,24
31425,John Beaver,1932,1933,2,60
31426,Terry Beaver,1997,2012,9,145
31429,Sidney Bechet,1946,1946,1,9
31435,Frances Beck,1937,1937,1,22
31438,John Beck,1937,1937,1,6
31439,Larry Beck,1930,1930,1,50
31443,Max Beck,1931,1941,6,185
31444,Thomas Beck,1932,1946,4,37
31445,Walter Beck,1928,1942,31,593
31446,Betty Becker,1930,1930,1,16
31447,Dorothy De Becker,1936,1936,1,11
31458,Peter Becker,1999,1999,1,6
31459,Ray Becker,1930,1930,1,7
31461,Stanley Becker,1938,1938,1,18
31463,Margaret Beckett,1927,1927,1,28
31464,Tom Beckett,1996,1996,1,7
31466,Douglas Beddingford,1929,1929,1,29
31467,Don Beddoe,1929,1935,11,227
31468,Donald Beddoe,1937,1937,1,33
31469,Bonnie Bedelia,1962,1966,3,21
31470,Brian Bedford,1959,2011,18,181
31474,Patrick Bedford,1966,1969,2,24
31483,Barbara Beech,1937,1940,2,27
31484,Janet Beecher,1928,1944,4,49
31487,Laurie Beechman,1982,1982,1,18
31489,Victor Beecroft,1932,1946,15,299
31490,Betty Beeman,1927,1927,1,16
31496,Leo Beers,1926,1933,2,85
31503,Lee Beggs,1928,1936,4,86
31504,Malcolm Lee Beggs,1945,1956,6,153
31505,David Begleiter,1931,1931,1,11
31506,Ed Begley,1943,1969,9,169
31507,Edward Begley,1943,1944,2,16
31511,Arthur Behrens,1930,1930,1,15
31517,Nicholas Bela,1935,1935,1,26
31518,Sreemati Bela,1931,1931,1,12
31519,Doris Belack,1960,1990,6,47
31524,Morris Belawsky,1933,1933,1,29
31531,Eileen Beldon,1927,1938,4,28
31539,Charles Belin,1931,1932,2,92
31554,Frederick Bell,1934,1934,1,7
31559,James Bell,1929,1941,15,247
31561,Joseph Bell,1928,1928,1,13
31565,Marie Bell,1963,1963,2,9
31566,Marion Bell,1947,1947,1,52
31567,Mary Bell,1952,1965,4,66
31568,Michel Bell,1994,1999,3,83
31569,Ralph Bell,1938,1970,12,194
31571,Service Bell,1927,1947,6,366
31572,Siegie Bell,1928,1928,1,5
31578,Myrta Bellair,1930,1930,2,26
31598,Charles Bellin,1934,1954,6,148
31599,Roberta Bellinger,1927,1938,3,38
31603,Jean Bellows,1934,1946,6,109
31606,Bessie Belmont,1929,1929,1,18
31610,Ralf Belmont,1933,1933,1,11
31612,Herman Belmonte,1931,1939,5,468
31614,Bertha Belmore,1929,1951,11,372
31615,Daisy Belmore,1928,1951,12,241
31616,Herbert Belmore,1928,1932,3,51
31619,Alice Belmore-Cliffe,1934,1937,3,41
31620,Boris Belostozky,1939,1942,3,72
31621,Queena Belotti,1936,1936,1,11
31623,Madeline Belt,1929,1933,3,78
31628,Barbara Bement,1931,1931,1,10
31635,Marion Benda,1928,1928,1,80
31636,Bill Bender,1928,1928,1,28
31640,Richard Bender,1931,1931,1,10
31643,Edward Bendhem,1928,1928,1,11
31647,France Bendsten,1933,1936,3,116
31649,France Bendtsen,1928,1938,7,124
31650,Frank Bendtsen,1940,1940,1,31
31651,Franz Bendtsen,1930,1945,5,143
31652,Kristine Bendul,1999,2013,4,127
31653,Barbara Benedict,1929,1929,1,11
31654,Jean Benedict,1933,1933,1,15
31656,Julie Benell,1936,1936,1,6
31658,Carlo Benetti,1927,1927,1,108
31660,Richard Bengal,1928,1964,3,66
31661,Ricardo Bengali,1930,1933,4,117
31662,Richard Bengali,1933,1953,6,210
31667,Charles Benjamin,1928,1945,5,195
31670,P. J. Benjamin,1973,2008,6,123
31671,Richard Benjamin,1966,1975,5,8
31672,Robert Benjamin,1935,1935,1,18
31675,Arden Benlain,1928,1928,1,23
31676,Arden Benlian,1932,1932,1,36
31678,Bill Benner,1936,1938,3,97
31683,Murray Bennet,1937,1937,1,39
31684,Richard Dyer-Bennet,1946,1946,1,12
31687,John Bennethum,1934,1934,1,11
31692,Barbara Bennett,1943,1943,1,16
31693,Brenda Bennett,1936,1936,5,21
31694,Carlyle Bennett,1935,1935,1,15
31695,Constance Bennett,1953,1953,1,5
31697,Edna Bennett,1927,1939,4,87
31698,Eloise Bennett,1927,1936,2,95
31701,Evelyn Bennett,1927,1928,3,135
31704,Gage Bennett,1928,1929,5,69
31708,Holland Bennett,1933,1933,1,45
31712,Jack Bennett,1928,1932,8,111
31713,Joan Bennett,1928,1958,2,61
31714,John Bennett,1937,1937,1,13
31716,Jules Bennett,1931,1938,2,28
31718,Leila Bennett,1929,1931,2,24
31720,Lois Bennett,1927,1927,3,42
31722,Mary Bennett,1939,1939,1,191
31725,Murray Bennett,1929,1929,1,18
31731,Sam Bennett,1931,1931,1,11
31734,Suzanne Bennett,1927,1928,4,90
31735,Tony Bennett,1974,1993,3,23
31741,Annette Bening,1987,2019,2,18
31745,Jack Benny,1930,1963,2,64
31757,Jodi Benson,1986,1992,3,41
31761,Peter Benson,1996,2012,8,120
31762,Robby Benson,1969,1969,1,9
31763,Roy Benson,1932,1932,2,56
31765,Melvin Benstock,1936,1936,1,8
31766,Inez Bensuasan,1930,1930,1,16
31777,Peter Bentley,1927,1927,1,12
31778,Robert Bentley,1927,1930,6,87
31779,Spencer Bentley,1930,1934,4,69
31783,Blanche Benton,1929,1929,1,16
31786,Eva Benton,1927,1927,1,25
31789,Howard Benton,1929,1929,2,19
31792,Perce Benton,1938,1938,2,43
31794,Robert Bentzen,1933,1935,2,35
31795,Jack Benwell,1936,1940,2,61
31798,Lynn Beranger,1931,1934,3,48
31802,Lisa Berenda,1934,1934,1,12
31804,Juan Berengola,1932,1932,1,8
31806,Meyer Berenson,1930,1936,3,75
31808,Edmond Beresford,1930,1930,1,13
31809,Evelyn Beresford,1931,1933,3,87
31811,Harry Beresford,1928,1929,2,23
31816,Al Berg,1933,1933,1,10
31817,Albert Berg,1928,1943,5,116
31824,Polly Bergen,1955,2003,4,61
31826,Berger,1931,1931,1,14
31828,Henry Berger,1928,1928,1,14
31834,Valerie Bergere,1928,1935,11,230
31842,Emily Bergl,1999,2023,5,57
31845,Caryl Bergman,1928,1932,3,198
31846,Henry Bergman,1932,1932,1,16
31847,Herbert Bergman,1927,1927,2,28
31851,Teddy Bergman,2012,2012,1,10
31867,Lee Berkman,1937,1940,2,59
31868,Sol Berlad,1930,1930,1,32
31875,Oscar Berlin,1934,1934,1,14
31883,David Bern,1934,1934,1,24
31892,Dorothy Bernard,1935,1948,4,50
31895,Lester Bernard,1928,1929,2,68
31897,Manuel Bernard,1936,1938,2,35
31899,Robert Bernard,1939,1968,3,118
31903,The Bernays,1935,1935,1,9
31908,Bernice & Emily,1928,1930,2,98
31909,Ben Bernie,1928,1928,1,51
31910,Murray Bernie,1930,1930,1,59
31911,Al Bernie,1934,1934,1,73
31915,Peggy Bernier,1931,1931,1,60
31923,Charles Berre,1932,1938,5,58
31925,Michael Berresse,1994,2018,8,142
31931,Audrey Berry,1927,1929,2,88
31932,Charles Berry,1933,1933,1,13
31935,Eric Berry,1954,1972,14,189
31940,Kenneth Berry,1932,1933,2,53
31941,Leonard Berry,1927,1932,2,172
31945,Marilyn Berry,1957,1957,1,13
31947,Neal Berry,1936,1939,3,65
31950,Virginia Berry,1929,1929,1,27
31955,Lee Bert,1930,1930,1,22
31957,Helen Bertam,1932,1932,1,31
31958,Clara Bertaud,1935,1935,1,20
31967,Helen Bertram,1932,1932,1,52
31984,Violet Besson,1930,1936,3,65
31988,Edna Best,1928,1954,13,182
31990,Pearl Besuner,1931,1931,1,36
31991,David Bethe,1932,1934,2,77
32002,Carl Betz,1952,1952,1,14
32007,Irene Bevans,1934,1934,1,68
32008,Lionel Bevans,1927,1928,3,42
32009,Philippa Bevans,1930,1967,16,252
32011,Glen Beveridge,1933,1933,1,25
32012,Philip Beveridge,1929,1929,1,12
32019,Helen Beverly,1939,1939,1,18
32029,William Beyer,1927,1927,1,27
32031,Robert Beyers,1929,1929,1,15
32032,Sj. Sisir Kumar Bhaduri,1931,1931,1,12
32033,Sj. Tarakumar Bhaduri,1931,1931,1,12
32034,Sj. Biswanath Bhaduri,1931,1931,1,12
32035,Sj. Manoranjan Bhattacharyya,1931,1931,1,12
32037,Sarah Biala,1929,1929,1,23
32042,Anne Nicole Biancofiore,1999,1999,1,42
32043,Abner Biberman,1934,1938,8,225
32047,Sanford Bickart,1935,1943,5,122
32050,Margaret Bickel,1931,1931,4,68
32052,Charles Bickford,1927,1938,3,55
32055,Felton Bickley,1937,1937,1,4
32059,Vernon Biddle,1934,1934,1,13
32063,Othmar Biegler,1927,1928,2,17
32065,Stanton Bier,1934,1938,3,77
32070,Dorothie Bigelow,1929,1930,2,20
32071,Hugh Bigelow,1936,1936,1,16
32075,Isabel Bigley,1950,1953,2,78
32076,Theodore Bikel,1955,1978,7,156
32081,Leo Bill,1927,1927,1,122
32087,Vanina Bilous,1999,1999,1,22
32094,Kitty Bingham,1930,1930,1,8
32095,Leslie Bingham,1930,1943,14,332
32097,Bingo,1934,1934,1,39
32101,Edward Binns,1948,1982,4,99
32103,Spencer Binyon,1928,1928,1,9
32109,Wyrley Birch,1927,1956,17,218
32112,Dorothy Bird,1937,1948,6,227
32114,Olivia Bird,1933,1933,1,14
32115,Richard Bird,1927,1930,4,40
32121,Toni Birkmayer,1929,1929,1,19
32122,Alan Birmingham,1927,1928,3,37
32124,David Birney,1969,1971,5,68
32127,Paul Birris,1936,1936,1,18
32128,Mme. Birse,1927,1927,1,20
32131,Carole Bishop,1971,1975,2,52
32132,Fred Bishop,1927,1927,1,12
32136,Kelly Bishop,1990,1997,3,30
32139,Phil Bishop,1934,1934,1,64
32140,Philip Bishop,1928,1936,3,76
32141,Raymond Bishop,1931,1932,2,27
32142,Richard Bishop,1938,1955,6,128
32143,Ward Bishop,1933,1933,1,10
32144,William Bishop,1938,1938,1,35
32146,Val Bisoglio,1966,1966,1,7
32148,William Bispham,1931,1931,1,13
32149,Tommi Bissell,1937,1937,2,85
32150,Whitner Bissell,1932,1942,12,400
32152,Paul Bissinger,1929,1929,1,15
32153,Marietta Bitter,1927,1927,1,19
32154,Bill Bixby,1967,1967,1,4
32155,Carl Bixby,1928,1928,1,4
32159,Donald Black,1928,1938,6,272
32163,James Black,1999,1999,1,11
32165,Karen Black,1965,1982,4,30
32166,Katherine Black,1928,1928,1,52
32171,William Black,1931,1931,1,15
32175,Dorothy Blackburn,1929,1976,10,148
32176,Harrison Blackburn,1930,1931,3,79
32177,Lenny Blackburn,1999,1999,1,7
32178,Ramon Blackburn,1936,1938,3,58
32179,Royce Blackburn,1936,1937,2,45
32180,Ruby Blackburn,1929,1929,1,11
32188,Harry Blackstone,1980,1993,2,29
32189,Nan Blackstone,1930,1930,2,48
32190,Carlyle Blackwell,1943,1943,1,15
32192,Harolyn Blackwell,1980,1997,2,57
32193,George Blackwood,1931,1935,3,23
32194,Ruben Blades,1998,1998,1,18
32195,Edward Blaine,1936,1936,1,12
32196,Joan Blaine,1929,1929,2,29
32199,Vivian Blaine,1950,1963,3,69
32201,Anthony Blair,1928,1945,16,447
32203,Barbara Blair,1931,1965,4,208
32204,Betsy Blair,1940,1960,4,96
32211,Helen Blair,1927,1932,2,48
32212,Irene Blair,1929,1931,2,16
32213,Jack Blair,1928,1941,4,158
32214,Janet Blair,1953,1953,1,14
32215,Joan Blair,1927,1938,5,63
32216,John Blair,1933,1936,3,27
32217,June Blair,1936,1938,2,67
32222,Marjorie Blair,1938,1938,1,20
32223,Mary Blair,1928,1933,3,38
32224,Maud Blair,1927,1927,1,20
32230,Tony Blair,1933,1933,1,71
32237,Atta Blake,1939,1939,1,77
32239,Betty Blake,1931,1934,2,73
32240,Charles Blake,1931,1931,1,21
32241,Cynthia Blake,1927,1946,4,81
32243,Gertrude Blake,1931,1931,1,25
32251,Nigel Blake,1937,1937,1,16
32252,Peggy Blake,1927,1929,3,239
32253,Phyllis Blake,1942,1942,2,46
32254,Richard H. Blake,1987,2016,7,131
32255,Robert Blake,1928,1928,2,25
32256,Susan Blake,1928,1928,1,22
32257,Thomas Blake,1932,1932,1,7
32258,Tom Blake,1928,1929,2,48
32260,Bidda Blakeley,1939,1939,1,107
32262,Vola Blakely,1937,1937,1,14
32263,Harry Blakemore,1928,1928,1,9
32271,William Blanche,1928,1930,2,150
32274,Gerardo Blanco,1927,1927,1,10
32275,A. Trevor Bland,1930,1931,3,33
32277,Clara Blandick,1927,1929,5,52
32279,Edel Blank,1927,1927,1,27
32280,Andy Blankenbuehler,1997,1999,3,73
32281,Roger Blankenship,1935,1936,2,80
32283,Felix Blaszka,1964,1964,1,16
32286,Marion Blau,1929,1930,4,122
32289,Judy Blazer,1990,1990,1,9
32292,Marcus Blechman,1933,1934,2,70
32293,Robert Bleck,1937,1937,1,54
32294,Jules Bledsoe,1927,1927,1,25
32297,Mark Bleeke,1999,1999,1,6
32298,Jacob Bleifer,1931,1931,2,57
32299,John Melvin Bleifer,1932,1945,3,58
32304,Beatrice Blinn,1927,1936,6,168
32308,Helen Bliss,1934,1934,1,11
32319,Herman Block,1931,1931,1,35
32321,Ilse Bloede,1927,1927,1,10
32322,Joan Blondell,1929,1957,4,72
32327,Claire Bloom,1956,1998,8,73
32330,Verna Bloom,1967,1967,1,30
32331,Sol Bloomberg,1930,1930,1,6
32335,Eric Blore,1927,1932,9,260
32336,June Blossom,1934,1934,1,8
32341,Sylvia Blumberg,1938,1938,1,33
32348,Betty Blythe,1930,1944,3,39
32353,Reginald Bythewood,1930,1930,1,79
32355,William Boag,1928,1931,2,69
32356,Brewster Board,1927,1937,3,40
32357,Fred Boardley,1928,1928,1,10
32360,Virginia True Boardman,1929,1929,1,14
32365,Sey Bockner,1938,1940,2,49
32368,Melva Boden,1931,1931,1,16
32370,Prunella Bodkin,1930,1930,1,16
32371,Richard Boegner,1934,1934,1,6
32372,Jack Boehn,1929,1929,1,9
32373,Hazel Boffinger,1928,1935,7,380
32374,Stephen Bogardus,1980,2016,9,157
32377,Humphrey Bogart,1928,1935,10,126
32378,Katherine Bogart,1927,1927,1,14
32379,Matt Bogart,1999,2022,2,44
32385,Jack Bohn,1931,1931,1,25
32386,John Bohn,1931,1935,4,83
32388,Betty Boice,1930,1930,1,15
32389,Emily Boileau,1928,1938,2,64
32395,Mary Bokee,1928,1928,1,34
32396,James Bolam,1966,1966,1,1
32397,Joseph Boland,1929,1967,10,123
32399,Mary Boland,1927,1954,10,252
32403,Richard Bold,1928,1928,2,69
32408,Virginia Bolen,1939,1942,2,137
32412,Jim Boles,1943,1943,1,10
32413,John Boles,1943,1943,1,41
32415,Natasha Boleslavsky,1933,1936,3,60
32419,May Boley,1935,1935,1,80
32420,Gail Bolger,1935,1935,1,25
32422,Ray Bolger,1929,1969,8,231
32424,Shannon Bolin,1954,1965,5,129
32427,Anita Bolster,1939,1948,4,46
32430,Harold Bolton,1929,1939,7,138
32432,Larry Bolton,1934,1944,5,106
32433,Lawrence Bolton,1927,1939,8,183
32439,Brenda Bond,1927,1928,2,35
32443,Gary Bond,1963,1963,1,22
32445,Harry Bond,1929,1930,2,45
32448,Lilian Bond,1931,1931,1,29
32449,Lillian Bond,1928,1941,6,186
32451,Raymond Bond,1937,1937,1,6
32452,Richard Bond,1934,1937,2,56
32453,Ridge Bond,1951,1953,2,65
32454,Ruth Bond,1934,1943,5,202
32455,Samantha Bond,1999,1999,1,6
32456,Sheila Bond,1943,1975,8,254
32457,Sudie Bond,1952,1982,10,103
32458,Gertrude Bondhill,1935,1935,1,10
32462,"Rufus Bonds, Jr.",1998,1998,1,18
32464,Evelyn Bonefine,1934,1941,8,475
32470,Boney,1938,1938,1,12
